,page_text
10,"REGENESIS FACILITY MANAGEMENT COMPANY PRIVATE LIMITED

NOTES FORMING PART OF BALANCE SHEET  AS AT 31st MAR, 2016

PARTICULARS

 NOS 

 CURRENT REPORTING 
PERIOD 
31.03.2016

 NOS 

PREVIOUS 
REPORTING PERIOD
31.03.2015

NOTE - 1

SHARE CAPITAL

Authorised :

Equity Shares of Rs. 10/ each
Shares at the beginning  
Add/(Substraction) of Shares During the year
Shares at the Closing of the year

10,00,000

     
                 
-
     

10,00,000

             

1,00,00,000

1,00,00,000

Issued:

Equity Shares of Rs. 10/ each

Subscribed and Fully Paid up:

Equity Shares of Rs. 10/ each
Shares at the beginning  
Add/(Substraction) of Shares During the year
Shares at the Closing of the year

          
20,000
                 
-
          
20,000

             

1,00,00,000

1,00,00,000

                             
-

                             
-

                   

2,00,000

2,00,000

10,00,000

                 
-

10,00,000

20,000
-
                 
20,000

                   

2,00,000

2,00,000

SHARE HOLDER HOLDING MORE THAN 5%

SR. NO

NAME OF THE SHAREHOLDER

Holding

NOS

AMOUNT

NOS

AMOUNT

1

Kolte Patil Developers Limited

99.99%

          

19,999

                   

1,99,990

19,999

TOTAL

99.99%

                   

1,99,990

1,99,990

1,99,990

PARTICULARS

 AMOUNT 

 CURRENT REPORTING 
PERIOD 
31.03.2016

AMOUNT

PREVIOUS 
REPORTING PERIOD
31.03.2015

NOTE - 2

RESERVES & SURPLUS

Other Reserves:

General Reserve
Reserves at the beginning of the year
Add/(less): Reserves During the Year
Less : Transfer to Reserves (FA)
Balance at the Closing of the Year

Surplus -  Profit & Loss Account

Reserves at the beginning of the year
Add: Proft /(Loss) during the Year
Add: Income Tax of earlier years
Less: Dividend Distributed during the year
Less: Tax on Dividend Distributed during the year
Less: Transfer to Reserves
Profit & Loss at the closing 

9,09,951

       
-
                 
                 
-
       

9,09,951

76,43,129
15,48,689

     
     
-
                 
                 
-
-
                 
                 
-
     

91,91,818

                   

9,09,951

9,09,951

                   

9,09,951

                 

91,91,818

9,09,951

76,43,129

9,26,677
                 
-
-16,726
9,09,951

37,10,245
39,32,883

                 
-
                 
-
                 
-
                 
-

76,43,129

TOTAL

                 

91,91,818

             

1,01,01,769

76,43,129

85,53,080"
11,"REGENESIS FACILITY MANAGEMENT COMPANY PRIVATE LIMITED

NOTES FORMING PART OF BALANCE SHEET AS AT 31st MAR, 2016

PARTICULARS

 AMOUNT 

 AMOUNT 

 CURRENT REPORTING 
PERIOD 
31.03.2016

 PREVIOUS 
REPORTING PERIOD 
31.03.2015

NOTE - 3
Deferred Tax Liabilities (Net)

Timing Difference of Depreciation

                    

2,13,358

                    

2,43,677

Written Down Value of Fixed Assets - Companies Act
Written Down Value of Fixed Assets - Income Tax Act

     
     

7,63,234
5,49,876

     
     

6,34,752
3,91,075

Impact of Expenditure Disallowance
Gratuity

Provision for Gratuity - Closing
Provision for Gratuity - Opening 

Leave Encashment

Provision for Leave Encashment  - Closing
Provision for Leave Encashment  - Opening

Bonus

Provision for Bonus - Closing
Provision for bonus - Opening

                    

2,13,358

                    

2,43,677

                      

(63,321)

                  

(2,07,400)

                  

(7,52,026)

                    

3,83,765

                    

2,01,298

                              
-

         
     

42,116
2,49,516

   
   

15,82,611
11,98,846

               
-
               
-

       
         

(21,205)
42,116

     
   

8,30,585
15,82,611

2,01,298

     
               
-

Total impace of Expenditure Disallowance

                  

(6,14,049)

                    

1,76,365

Total Timing Difference (net)

                    

8,27,407

                       

67,312

Deferred Tax Liability/(Asset)

30.90%

                    

2,55,669

30.90%

                       

20,800

Notes:

i)The deferred tax assets and liabilities are recognized for the future tax consequences of timing differences, subject to the
consideraton of prudence. Deferred tax assets and liabilities are measured using the tax rates enacted  or substantively
enacted by the Balance Sheet date.

PARTICULARS

 AMOUNT 

 AMOUNT 

 CURRENT REPORTING 
PERIOD 
31.03.2016

 PREVIOUS 
REPORTING PERIOD 
31.03.2015

NOTE - 4
Other Long Term Borrowings

Trade Payables

NOTE - 5
Long Term Provisions

Provision for employees retirement benefit
Provision for Leave encashment
Provision for Gratuity

Other Provision
Provision for Income Tax

Notes:
Retirement Benefits

                              
-

                              
-

               
-

               
-

                              
-

                              
-

                    

9,24,987

                 

11,98,846

     
         

8,82,871
42,116

               
-

                              
-

11,98,846

   
               
-

               
-

                    

9,24,987

                 

11,98,846

i

The liability in respect of defined benefit scheme like Gratuity, Leave Encashment, etc. are provided in the accounts on
the basis of data provided by the management."
12,"REGENESIS FACILITY MANAGEMENT COMPANY PRIVATE LIMITED

NOTES FORMING PART OF BALANCE SHEET AS AT 31st MAR, 2016

PARTICULARS

 AMOUNT 

AMOUNT

 CURRENT REPORTING 
PERIOD 
31.03.2016

 PREVIOUS REPORTING 
PERIOD 
31.03.2015

NOTE - 6

Trade Payable

Micro & Small Enterprises
Others
1 Other Payables for Purchases of Supplies
2 Others

NOTE - 7

Other Current Liabilities

(a) Other payables (specify nature).

Statutory Dues Payable
Advances From Customers
Security Deposits

(b) Prepaid Income/Other

DG AMC/Changeover Income
GR/Ir Clr Material

NOTE - 8

Short Term Provisions

Employee Related Payables
Provision for Income Tax
Provision for Gratuity
Provision for Leave Encashment
Provision for Bonus
Other short Term Provisions

                  

11,15,869

                    

4,85,454

     
           

11,05,258
10,611

4,60,020
25,434

                  

11,15,869

                    

4,85,454

                    

4,75,853

                    

4,11,893

           
             
        

98,239
2,500
3,75,114

-
                 
                 
-

           
        
          
          
        
           

64,492
5,38,300
(63,321)
(52,286)
2,01,298
91,951

50,589
               
-
3,49,404

               
-
         
11,900

2,53,002
18,65,600
42,116
3,83,765
0
45,000

                    

4,75,853

                    

4,11,893

                    

7,80,434

                  

25,89,483

Notes:
i

Provision for current income tax is made on  the current tax rate based on assessable income for the year worked out as per the
provision of The Income tax Act 1961, as applicable for Assessment Year 2016-17.

                    

7,80,434

                  

25,89,483"
13,"REGENESIS FACILITY MANAGEMENT COMPANY PRIVATE LIMITED
NOTE - 9 FIXED ASSETS

I 

TANGIBLE

PARTICULARS 

Useful 
life

 As at 
01.04.2015 

 Remainng 
useful days as 
on 01.04.15 

 Depr. 
Per day 

 Additions 

 Deletions 

 As at
31.03.2016 

 Up to 
01.04.2015 

 For Apr15-
Mar16 

 On Sale / 
Adjustments 

 Up to 
31.03.2016 

 As at
31.03.2016 

 As at
31.03.2015 

GROSS BLOCK

DEPRECIATION / AMORTISATION

Amounts in Rupees

NET  BLOCK

Computers
a) Computer: Laptop - Dell Vostro

b) Computer: Laptop - Lenovo B-4080
c) Scanner : Canon LID110
d) Card Attendance System

Plant & Machinery
a) Vaccum Cleaner

Vehicles
a) Maruti Omni 5STR

Furniture & Fixtures
a) Executive Chairs
b) Office Furniture : Storage

TOTAL
TOTAL (Previous Period)

II

INTANGIBLE

SR. 
NO.

1

2

3

4

SR. 
NO.

1

Computers
a) Computer Software
b) Computer Software
c) Computer Software
d) Computer Software
e) SAP Switch

TOTAL
TOTAL (Previous Period)

TOTAL
TOTAL (Previous Period)

3
3
3
3
3
3
3
3
3
3
3

8

6
6
6
6
6

25,500
      
35,000
      
35,000
      
41,265
      
41,265
      
41,265
      
42,168
      
      
42,168
            
-
        
3,650
      
12,938

                   
                 
                 
                 
                 
                 
             
             
             
                   
                 

61
649
661
905
905
923
1,053
1,065
1,098
79
305

        
42
        
33
        
33
        
38
        
38
        
38
        
39
        
39
        
38
          
6
        
16

-
            
-
            
-
            
-
            
            
-
-
            
-
            
            
-
     
41,500
-
            
            
-

-
            
-
            
-
            
-
            
            
-
-
            
-
            
-
            
            
-
-
            
            
-

         
         
         
         
         
         
         
         
         
           
         

25,500
35,000
35,000
41,265
41,265
41,265
42,168
42,168
41,500
3,650
12,938

22,933.56
13,404.43
13,142.55
7,160.14
7,160.14
6,481.81
1,617.40
1,155.29

      
      
      
        
        
        
        
        
                  
-
        
        

3,188.45
8,159.97

         
       
       
       
       
       
       
       
       
             
         

2,566.44
12,145.43
12,069.55
13,755.00
13,755.00
13,755.00
14,056.00
14,056.00
12,019.13
461.55
4,778.03

                  
-
                  
-
                  
-
-
                  
                  
-
                  
-
                  
-
                  
-
                  
-
                  
-
                  
-

     
     
     
     
     
     
     
     
     
        
     

25,500.00
25,549.86
25,212.10
20,915.14
20,915.14
20,236.81
15,673.40
15,211.29
12,019.13
3,650.00
12,938.00

            
-
        
9,450
        
9,788
      
20,350
      
20,350
      
21,028
      
26,495
      
26,957
      
29,481
            
-
            
-

2,566
        
21,596
      
21,857
      
34,105
      
34,105
      
34,783
      
40,551
      
      
41,013
            
-
           
462
        
4,778

      

16,063

             

1,780

          
7

            
-

            
-

         

16,063

        

4,077.67

         

2,457.67

                  
-

        

6,535.34

        

9,528

      

11,985

10

            
-

             

3,660

   
87.56

  
3,20,486

            
-

     

3,20,486

                  
-

       

30,647.57

                  
-

     

30,647.57

  
2,89,838

            
-

10
10

      
78,750
  
1,47,699

             
             

2,802
3,446

22.78
   
        
40

-
            
            
-

-
            
            
-

         
     

78,750
1,47,699

      
        

14,912.71
8,254.96

         
       

8,315.71
14,769.90

                  
-
                  
-

     
     

23,228.42
23,024.86

      
55,522
  
1,24,674

      
63,837
  
1,39,444

5,62,731
  
  
2,59,601

3,61,986
  
  
3,55,830

            
-
     
52,700

     
     

9,24,717
5,62,731

1,11,649.08
  
      
57,598.00

   
             

1,69,607.96
90,025

                  
-
           
35,974

2,81,257.04
  
        
1,11,649

6,43,460
  
  
4,51,082

4,51,082
  
  
1,39,542

PARTICULARS 

Rate

 As at 
01.04.2015 

 Remainng 
useful days as 
on 01.04.15 

 Depr. 
Per day 

GROSS BLOCK

DEPRECIATION / AMORTISATION

NET  BLOCK

 Additions 

 Deletions 

 As at
31.03.2016 

 Up to 
01.04.2015 

 For Apr15-
Mar16 

 On Sale / 
Adjustments 

 Up to 
31.03.2016 

 As at
31.03.2016 

 As at
31.03.2015 

1,69,293
  
      
89,859
      
71,550
            
-
      
91,000

  
4,21,702
  
3,30,702

9,84,433
  
  
5,90,303

                 
                 
             
             
             

365
838
1,095
2,196
1,986

        
81
        
42
        
33
          
5
        
42

-
            
            
-
            
-
        
9,923
            
-

       
     

9,923
91,000

-
            
            
-
-
            
-
            
            
-

            
-
            
-

     
         
         
           
         

1,69,293
89,859
71,550
9,923
91,000

1,39,569.50
  
      
54,701.31
      
35,284.50
                  
-
        

8,476.71

       
       
       
         
       

29,723.50
15,313.31
12,088.50
1,527.31
15,166.67

                  
-
                  
-
                  
-
                  
-
                  
-

1,69,293.00
  
     
70,014.62
     
47,373.00
        
1,527.31
     
23,643.38

            
-
      
19,844
      
24,177
        
8,396
      
67,357

29,724
      
35,158
      
      
36,266
            
-
      
82,523

     
     

4,31,625
4,21,702

  
2,38,032.02
  
1,72,430.00

       
       

73,819.29
65,602.02

                  
-
                  
-

  
3,11,851.31
  
2,38,032.02

  
1,19,774
  
1,83,670

  
1,83,670
  
1,71,490

3,71,909
  
  
4,46,830

            
-
     
52,700

   
     

13,56,342
9,84,433

3,49,681.10
  
        
2,30,028

   
         

2,43,427.25
1,55,627

                  
-
           
35,974

5,93,108.35
  
        
3,49,681

7,63,234
  
  
6,34,752

6,34,752
  
  
3,11,032"
14,"REGENESIS FACILITY MANAGEMENT COMPANY PRIVATE LIMITED

NOTES FORMING PART OF BALANCE SHEET AS AT 31st MAR, 2016

PARTICULARS

 AMOUNT 

 AMOUNT 

 CURRENT REPORTING 
PERIOD 
31.03.2016

 PREVIOUS 
REPORTING PERIOD 
31.03.2015

NOTE - 11

Other Non-Current Assets

Long Term Trade Receivables

                 
-

                              
-

                 
-

                              
-

                              
-

                              
-

Advance Income Tax & Tax Deducted at source

                    

7,82,261

                    

2,33,085

Adv. Tax / TDS - A.Y. 2013 - 2014
Adv. Tax / TDS - A.Y. 2014 - 2015
Adv. Tax / TDS - A.Y. 2015 - 2016

       
          
       

2,17,701
16,250
5,48,309

2,16,970
       
16,115
          
                 
-

                    

7,82,261

                    

2,33,085

NOTE - 12

Trade Receivable

Trade Receivable for a period not exceeding six months

                 

62,13,030

                 

47,97,363

Considered Good

    

62,13,030

    

47,97,363

Trade Receivable for a period exceeding six months

Considered Good
Doubtful

Other Trade Receivable

Less: Doubtful debts Written Off

                
                

-
-

                

-

                
                

-
-

                

-

                

-

                             
-

                

-

                             
-

NOTE - 13

Cash and cash equivalents

(a)  Balances with banks

In Current Accounts

                  

62,13,030

                  

47,97,363

                 

17,40,022

                 

27,86,032

    

17,40,022

    

27,86,032

(b) Cheques, drafts on hand;

                

-

                             
-

                

-

                             
-

(c)  Cash on hand;

          

13,109

                      

13,109

          

28,348

                      

28,348

(d) Others (specify nature).

                 

22,27,384

                 

20,77,378

In Deposit Accounts Maturing with in 12 Months

    

22,27,384

    

20,77,378

NOTE - 14

Short-Term loans & advances

Secured, Considered Good
Unsecured, considered good
Doubtful.

Others (specify nature).

Secured, Considered Good
Unsecured, considered good
Advance Against Salary
Advance for Expenses - CP
Advances to Suppliers/Others

Doubtful.

                  

39,80,515

                  

48,91,758

                    

1,16,695

                    

3,82,207

                 
-
-
                 
                 
-

                 
-

          
                
          

28,861
134
87,700

                 
-

                 
-
                 
-
                 
-

                 
-

       
                
          

3,39,962
107
42,138

                 
-

                    

1,16,695

                    

3,82,207"
15,"REGENESIS FACILITY MANAGEMENT COMPANY PRIVATE LIMITED

NOTES FORMING PART OF BALANCE SHEET AS AT 31st MAR, 2016

PARTICULARS

 AMOUNT 

 AMOUNT 

 CURRENT REPORTING 
PERIOD 
31.03.2016

 PREVIOUS REPORTING 
PERIOD 
31.03.2015

Advance Income Tax & Tax Deducted at source

                

19,42,710

                 

24,15,424

NOTE - 15

Other Current Assets

Adv. Tax / TDS - A.Y. 2015 - 2016
Adv. Tax / TDS - A.Y. 2016 - 2017

Others

a) Service Tax

Service Tax - Input
Education Cess - Input
Higher Education Cess - Input

b) Prepaid Expenses
c) Other Current Asset

                      

56,137

                   

1,04,966

                
-
     

19,42,710

          
            
                

15,137
1,245
561

          
                

38,511
683

24,15,424

     
                
-

          
                
                

21,791
443
219

          
                

81,830
683

                

19,98,847

                 

25,20,390"
16,"REGENESIS FACILITY MANAGEMENT COMPANY PRIVATE LIMITED

NOTES FORMING PART OF STATEMENT OF PROFIT AND LOSS  FOR THE PERIOD ENDED 31ST MAR, 2016

PARTICULARS

 AMOUNT 

 AMOUNT 

 CURRENT REPORTING 
PERIOD 
31.03.2016

 PREVIOUS REPORTING 
PERIOD 
31.03.2015

NOTE - 16

REVENUE FROM OPERATIONS
1. Management Fee

i. Management Fee on Common Maintenance
ii. Management Fee on DG Reimbursement Bills

    
          

1,68,26,009
3,05,976

2. Income from DG Set

i. DG Operating Charges
ii. DG Set AMC
iii. Changeover AMC
iv DG Set Rent & Connection Charges

        
        
          
          

22,86,948
11,32,678
4,44,854
9,15,900

             

1,71,31,985

                

2,02,30,553

                 

47,80,380

                    

64,42,561

              

2,19,12,365

                 

2,66,73,114

                   

1,22,846

                      

2,48,464

                    

1,22,846

                       

2,48,464

                 

13,51,181

                    

19,72,779

   
         

1,99,19,494
3,11,059

      
      
         
         

39,39,542
10,80,912
5,68,879
8,53,228

         
         
      

2,64,286
3,16,361
13,92,132

   
      
         

1,44,96,297
12,34,642
1,63,254

Interest received on Fixed Deposit/Saving Bank

1.
2. Other Income

          
                

1,15,782
7,064

         
            

1,86,347
62,117

NOTE - 17

OTHER INCOME

NOTE - 18

EXPENSES

a) DG Expenses

i. DG AMC Expenses
ii. DG Change Over Expenses
iii. DG Operation Expenses

             
          
          

96,972
4,87,825
7,66,384

b) Purchase of stock in trade

                    

-

                             
-

                  

-

                                
-

c) Changes in inventory of Finished WIP

                    

-

                             
-

                  

-

                                
-

             

1,19,37,616

                

1,58,94,193

d) Employee Benefits Expenses
i. Salaries, wages & Bonus
ii. Contribution to Providend Fund & Other Fund
iii. Staff welfare

    
          
          

1,12,65,606
4,74,294
1,97,716

e) Finance Costs

                         

2,334

                           

4,331

Bank Charges & Commission

                

2,334

              

4,331

f) Depreciation and amortisation expenses

i. Depreciation
ii. Preliminery Expenses not written off

                   

2,43,427

                      

1,55,627

2,43,427

          
                    

-

1,55,627

         
                  

-

g) Other Expenses

                 

61,78,794

                    

29,83,329

Administrative and other expenses

        

61,78,794

      

29,83,329

              

1,97,13,353

                 

2,10,10,259

NOTE - 19

TAX EXPENSES:
Current Tax
Deferred Tax

                   

7,73,169

                    

19,78,436

          
          

5,38,300
2,34,869

      
         

18,65,600
1,12,836

                   

7,73,169

                    

19,78,436"
17,"Note 1. 
 
Disclosure of Accounting Policies and Notes on Accounts for the  Year ended on 31st March, 
2016. 
 
1.  BACKGROUND: 

Regenesis  Facility  Management  Company  Private  Ltd  (“the  Company”)  is  a  company 
registered  under  a  Companies  Act,  1956.  It  was  incorporated  on  26th  May  2008.  The 
company  is  primarily  engaged  in  the  business  of  providing  management  services  to 
societies, apartments, etc. 
 

2.  SIGNIFICANT ACCOUNTING POLICIES: 
 
a.  BASIS OF PREPARATION OF FINANCIAL STATEMENT:   
 

The Financial statements are prepared on the historical cost convention in accordance with 
Indian  Generally  Accepted  Accounting  Principles  (“GAAP”)  comprising  the  Accounting 
Standards issued by The Institute Of Chartered Accountants Of India and the provisions of 
The  Companies  Act,  2013  as  adopted  consistently  by  the  company.  All  Income  and 
Expenditure having a material effect bearing on the Financial Statements are recognized on 
accrual basis. 
 

b.  USE OF ESTIMATES 
 

The preparation of Financial Statements in conformity with generally accepted accounting 
principles  requires  the  Board  of  Directors  to  make  estimates  and  assumptions  that  affect 
the reported balances of Assets and Liabilities as on the date of the reporting of Financial 
Statement  and  reported  amounts  of  Income  and  Expenses  during  the  period.  Board  of 
Directors  believes  that  the  estimates  used  in  the  preparation  of  Financial  Statements  are 
prudent and reasonable. Actual results could differ from the estimates.  
 

The  Gross  Block  of  Fixed  assets  are  stated  in  the  accounts  at  the  purchase  price  of 
acquisition  of  such  assets  including  any  attributable  cost  of  bringing  the  assets  to  its 
working condition for its intended use. 
 

c.   FIXED ASSETS: 
 

d.   DEPRECIATION: 
 

Depreciation is provided in the Books according to the useful lives of assets as prescribed 
in Schedule II of the Companies Act, 2013. 
 
 

e.   REVENUE RECOGNITION  
 

i)  Revenue  is  primarily  derived  from  maintenance  /  service  charges  and  from  related 
services.  In  view  of  nature  of  services  rendered,  revenue  from  services  is  recognized  on 
accrual  basis.  The  amount  recognized  as  revenue  is  exclusive  of  value  added  tax  and 
service tax, and is net of discounts (if any)."
18,"ii)  Interest income is accounted on accrual basis. 
 

(i) 

 
(ii) 

 

 

f.   PROVISIONS, CONTINGENT LIABILITIES AND CONTINGENT ASSETS 
 

As  per  Accounting  Standard  29,  “Provisions,  Contingent  Liabilities  and  Contingent  Assets” 
(AS-29), issued by the Institute of Chartered Accountants of India, the Company recognizes 
provisions  only  when  it has  a present  obligation  as  a  result  of  a past  event,  it  is  probable 
that  an  outflow  of  resources  embodying  economic  benefits  will  be  required  to  settle  the 
obligation as and when a reliable estimate of the amount of the obligation can be made. 

 
  No provision is recognized for – 
 

Any possible obligation that arises from past events and the existence of which will 
be  confirmed  only  by  the  occurrence  or  non-occurrence  of  one  or  more  uncertain 
future events not wholly within the control of the Company; or 

Any present obligation that arises from past events but is not recognized because – 
 

It is not probable that an outflow of resources embodying economic benefits 
will be required to settle the obligation; or 
A reliable estimate of the amount of obligation cannot be made. 
 

 

Such obligations are recorded as Contingent Liabilities. These are assessed continually and 
only  that  part  of  the  obligation  for  which  an  outflow  of  resources  embodying  economic 
benefits is probable, is provided for, except in the extremely rare circumstances where no 
reliable estimate can be made. 

Contingent  Assets  are  not  recognized  in  the  Financial  Statements  since  this  may  result  in 
the recognition of income that may never be realized. 
 

g.   RETIREMENT BENEFITS 
 

Liability is provided for retirement benefits of Provident fund & gratuity in respect of eligible 
employees by contributing to a defined contribution scheme and contributions are charged 
to Profit and Loss account as and when due. 
 
Liability for Gratuity and balance of Unavailed Leave due to employees are provided on the 
basis  of  actuarial  valuation  carried  out  at  balance  sheet  date  by  an  independent  Actuary 
using the Projected Unit Credit (PUC) Method 

 
 h.     IMPAIRMENT OF ASSET 
 

At each Balance Sheet date, the Company reviews the carrying amounts of its fixed assets to 
determine whether there is any indication that those assets suffered impairment loss, if any 
such  indication  exists,  the  recoverable  amount  of  the  asset  is  estimated  in  order  to 
determine the extent of impairment loss. Recoverable amount is the higher of an asset’s net 
selling  price  and  value  in  use.  In  assessing  value  in  use,  the  estimated  future  cash  flows"
19,"expected from the continuing use of the asset and from its disposal are discounted to their 
present value using a pre-discount rate that reflect the current market assessment of time 
value of money and the risks specific to the asset. The impairment loss as determined above 
is expensed off. An impairment loss recognized in prior accounting period is reversed if there 
has been change in the estimate of the recoverable amount. 

 
   i.    EARNING PER SHARE 

 
The  Company  reports  basic  and  diluted  earnings  per  share  in  accordance  with  Accounting 
Standard – 20 ‘Earnings Per Share’ issued by the Institute of Chartered Accountants of India 
on basic earnings per share is computed by dividing the net profit or loss for the period by 
the  weighted  average  number  of  Equity  shares  outstanding  during  the  period.  diluted 
earnings  per  share  is  computed  by  dividing  the  net  profit  or  loss  for  the  period  by  the 
weighted average number of equity shares outstanding during the period as adjusted for the 
effects of all diluted potential equity shares except where the results are anti-dilutive. 

 
  j.    CASH FLOW STATEMENT 

 

 

k.     TAXES ON INCOME 

The Cash Flow Statement is prepared by indirect method as set out in Accounting Standard 3 
on  Cash  Flow  Statement  and  presents  cash  flows  by  Operating,  Investing  and  Financing 
activities of the Company. 

 
Current tax 
 
Provision  for  current  tax  is  made  for  the  tax  liability  payable  on  taxable  income  after 
considering tax allowances, deductions and exemptions determined in accordance with the 
prevailing tax laws.  
Deferred tax 
 
Deferred tax liability or asset is recognized for timing differences between the profits/losses 
offered  for  income  tax  and  profits/losses  as  per  the  financial  statements.    Deferred  tax 
assets and liabilities are measured using the tax rates and tax laws that have been enacted 
or substantively enacted at the Balance Sheet date. 
 
Deferred  tax  asset  is  recognized  only  to  the  extent  there  is  reasonable  certainty  that  the 
assets can be realized in future; however, where there is unabsorbed depreciation or carried 
forward  loss  under  taxation  laws,  deferred  tax  asset  is  recognized  only  if  there  is  a  virtual 
certainty  of  realization  of  such  asset.    Deferred  tax  asset  is  reviewed  as  at  each  Balance 
Sheet date and written down or written up to reflect the amount that is reasonably/virtually 
certain to be realized. 
 
Minimum alternative tax 
 
Minimum alternative tax (MAT) obligation in accordance with the tax laws, which give rise to 
future  economic  benefits  in  the  form  of  adjustment  of  future  income  tax  liability,  is 
considered as an asset if there is convincing evidence that the Company will pay normal tax 
during  the  specified  period.  Accordingly,  it  is  recognized  as  an  asset  in  the  Balance  Sheet"
20,"when  it  is  probable  that  the  future  economic  benefit  associated  with  it  will  flow  to  the 
Company and the asset can be measured reliably. 

3. PRIOR PERIOD AND EXTRA ORDINARY ITEMS 

 

 

There are no material changes or credit which arises in current period, on account of errors 
or omissions in the preparation of Financial Statements for one or more periods. 

 
4.  EVENTS OCCURRING AFTER BALANCE SHEET DATE 
 

No significant events which could affect the financial position as on  31st March, 2016, to a 
material  extent  have  been  reported  by  the  assessee,  after  the  Balance  Sheet  date  till  the 
signing of report. 
 

The company does not have any contingent liability as on 31.03.2016 

 
5.   CONTINGENT LIABILITIES  
 

 
6. TAXATION 
 
 

Income Tax expenses for the year included Current Tax. Provision for Current Income Tax is 
made on the Current Tax Rate based on assessable income for the year workout as per the 
provision of Income Tax Act 1961, as applicable for A.Y. 2016-2017. The Deferred Tax Assets 
and Liabilities are recognized for the future tax consequences of timing differences, subject 
to  the  consideration  of  prudence.  Deferred  Tax  Liability  is  measured  using  the  tax  rates 
enacted or substantively enacted by the Balance Sheet date 

 
7.  RELATED PARTY TRANSACTIONS 
 

Related party disclosures as required by Accounting Standard 18 ‘Related Party Disclosures’,  
(AS-18) issued by the Institute of Chartered Accountants of India are given below. 
 

a)  LIST OF RELATED PARTIES 
 
a)  Related Parties (as identified by the Director) are classified as: 
1 
2 

Holding Company 
Key Management Personnel 

Kolte-Patil Developers Limited. 
Mr.Rajesh Patil 
Mr.Milind Kolte 
Nil 

3 

Associates/  Enterprises  over  which  Key 
Management  Personnel  have  significant 
influence 

 

 

 

b)  There are no provisions for doubtful debts or no amounts have been written off in respect 

of the debts due to or from the related parties."
21,"8. 

In  the  opinion  of  the  Board  of  Directors,  Current  Assets  and  Loans  and  Advances  have  a 
Value  on  realization  in  the  ordinary  course  of  business  at  least  equal  to  the  Amount  at 
which they are stated and provisions for all known and determined liabilities are adequate 
and not in the excess of the amount reasonably necessary. 

      
9.  The Company has not received any intimation from “Suppliers” regarding their status under 
the Micro, Small and Medium Enterprises Development Act, 2006 and hence the Disclosure, 
if any, relating to amounts unpaid as at the quarter end together with interest paid/payable 
as required under the said Act have not been given. 

 
10.  Accounting  Standards  interpretation  (ASI)  20  Dt.  14.02.2004,  issued  by  the  Accounting 
Standard Board of the Institute of Chartered Accountants of India, on the AS – 17, Segment 
reporting  clarifies  that  in  case  by  applying  the  definition  of  “Business  Segment  and 
Geographical Segment” given in AS-17, it is concluded that there is neither more than one 
business  segment  nor  more  than  one  geographical  segment,  Segment  Information  as  per 
AS-17 is not required to be disclosed.  

 
11. Auditor’s Remuneration: 
 

Particulars 
 
 
Audit Fees 

Year Ended 
31.03.2016 
 
Rs. 35,000 

Year Ended 
31.03.2015 
 
Rs. 35,000 

 
12. EMPLOYEE BENEFITS 
 
       Details  of  Employee  Benefits  as  required  by  the  Accounting  Standard  15  (Revised) 

Employee benefits are as under: 

 
A. Detailed Contribution Plan  
 
       Amount  recognized  as  expense  in  the  Profit  and  Loss  Account  in  respect  of  Defined 

Contribution Plans (Provident Fund) is Rs.5.14 Lakhs. 

 
B. Defined Gratuity & Leave encashment Contribution Plan 
 
       In accordance with provision of Accounting Standard (AS)-15 ( Revised 2005) on employee 
benefit , the company has taken a Group Gratuity Policy from Life Insurance Corporation of 
India  to  adequately  cover  the  present  liability  for  future  payments  of  gratuity  to  the 
employees on actuarial valuation. The obligation for leave encashment is recognized in the 
same manner as ‘Gratuity’. Expenses recognized in the same manner as ‘Gratuity’. Expenses 
recognized during the year shown under head ‘Employee Cost’."
22,"i)  Net Asset/Liability recognized in the Balance sheet as at 31st March 2016 

Particulars 

Gratuity 

Fair Value of plan assets as at 31st March 2016 
Present Value of obligation as at 31st March 2016 
Net Asset/(Liability) Recognized in Balance Sheet  
 

1926589 
1905384 
21205 

ii)  Expenses recognized during the year (under the head “Personnel Cost”) 

Particulars 

Current Service Cost 
Interest Cost 
Expected return on plan assets 
Actuarial (gain)/loss 
Net Cost 
 
Actuarial Assumptions  
 
Particulars 

Leave 
Encashment 

0 
830585 
(830585) 

Gratuity 
389325 
173198 
165470 
1730 
(63425) 

Gratuity  

7.90% 
9.00% 
13.11 

Leave 
Encashment 
7.90% 
9.00% 
13.11 

Discount Rate(per Annum) 
Rate of increase in compensation levels 
Expected average remaining working lives of employees(years) 
 
13. EARNING PER SHARE 

      The  earnings  considered  in  ascertaining  the  Company’s  EPS  comprises  the  profit  available 
for shareholders i.e. profit after tax and statutory / regulatory appropriations. The number 
of  shares  used  in  computing  Basic  EPS  is  the  weighted  average  number  of  shares 
outstanding during the year as per the guidelines of AS – 20. 

Particulars 

Net Profit attributable to shares holders. Rs.  
Weighted average number of equity shares no. 

Basic and diluted earnings per share – Rs.  
Nominal value of equity shares – (Rs.) 

Year Ended 
31.03.2016 
1687786 
20000 

84.39 
10 

Year Ended 
31.03.2015 
3932883 
20000 

196.64 
10"
